CAS,CAS_str,Chemical_name,log_LC50,n_measurements,SMILES
95487,95-48-7,o-Cresol,1.3710678622717363,1,CC1=CC=CC=C1O
95498,95-49-8,2-Chlorotoluene,0.8721562727482928,1,CC1=CC=CC=C1Cl
95501,95-50-1,"1,2-Dichlorobenzene",0.19865708695442263,1,C1=CC=C(C(=C1)Cl)Cl
95512,95-51-2,2-Chloroaniline,0.7101173651118162,1,C1=CC=C(C(=C1)N)Cl
95523,95-52-3,2-Fluorotoluene,1.2922560713564761,1,CC1=CC=CC=C1F
95534,95-53-4,2-Methylaniline,2.0681858617461617,1,CC1=CC=CC=C1N
95545,95-54-5,"1,2-Phenylenediamine",0.6627578316815741,1,C1=CC=C(C(=C1)N)N
95578,95-57-8,2-Chlorophenol,0.9735896234272569,1,C1=CC=C(C(=C1)O)Cl
95636,95-63-6,"1,2,4-Trimethylbenzene",1.3502480183341627,1,CC1=CC(=C(C=C1)C)C
95750,95-75-0,"3,4-Dichlorotoluene",0.4638929889859073,1,CC1=CC(=C(C=C1)Cl)Cl
95761,95-76-1,"3,4-Dichloroaniline",0.6989700043360189,1,C1=CC(=C(C=C1N)Cl)Cl
95772,95-77-2,"3,4-Dichlorophenol",0.2787536009528289,1,C1=CC(=C(C=C1O)Cl)Cl
95807,95-80-7,"2,4-Diaminotoluene",3.1522883443830567,1,CC1=C(C=C(C=C1)N)N
95818,95-81-8,"Benzenamine, 2-chloro-5-methyl-",1.041392685158225,1,CC1=CC(=C(C=C1)Cl)N
95829,95-82-9,"2,5-Dichloroaniline",0.3424226808222063,1,C1=CC(=C(C=C1Cl)N)Cl
95874,95-87-4,"2,5-Dimethylphenol",1.0334237554869496,1,CC1=CC(=C(C=C1)C)O
95943,95-94-3,"1,2,4,5-Tetrachlorobenzene",0.20411998265592482,1,C1=C(C(=CC(=C1Cl)Cl)Cl)Cl
95954,95-95-4,"2,4,5-Trichlorophenol",-0.3467874862246563,1,C1=C(C(=CC(=C1Cl)Cl)Cl)O
96059,96-05-9,Allyl methacrylate,-0.004364805402450088,1,CC(=C)C(=O)OCC=C
96093,96-09-3,Styrene oxide,1.0293837776852097,1,C1C(O1)C2=CC=CC=C2
96128,96-12-8,"1,2-Dibromo-3-chloropropane",1.591064607026499,1,C(C(CBr)Br)Cl
96139,96-13-9,"2,3-Dibromopropanol",1.8512583487190752,1,C(C(CBr)Br)O
96184,96-18-4,"1,2,3-Trichloropropane",1.760422483423212,1,C(C(CCl)Cl)Cl
96220,96-22-0,3-Pentanone,3.187520720836463,1,CCC(=O)CC
96297,96-29-7,2-Butanone oxime,2.9258275746247424,1,CCC(=NO)C
96333,96-33-3,Methyl acrylate,0.320146286111054,1,COC(=O)C=C
96457,96-45-7,Ethylene thiourea,3.8750612633917,1,C1CNC(=S)N1
96764,96-76-4,"2,4-Di-tert-butylphenol",-0.16749108729376366,1,CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C
97007,97-00-7,"1-Chloro-2,4-dinitrobenzene",-0.7958800173440752,1,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl
97029,97-02-9,"2,4-Dinitroaniline",1.1789769472931695,1,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N
97176,97-17-6,Dichlofenthion,-0.1938200260161128,1,CCOP(=S)(OCC)OC1=C(C=C(C=C1)Cl)Cl
97234,97-23-4,Dichlorophen,-0.5086383061657274,1,C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O
97392,97-39-2,"1,3-Bis(2-methylphenyl)guanidine",1.2787536009528289,1,CC1=CC=CC=C1NC(=NC2=CC=CC=C2C)N
97530,97-53-0,Eugenol,1.783903579272735,1,COC1=C(C=CC(=C1)CC=C)O
97643,97-64-3,Ethyl lactate,2.505149978319906,1,CCOC(=O)C(C)O
97881,97-88-1,Butyl methacrylate,0.7481880270062005,1,CCCCOC(=O)C(=C)C
98011,98-01-1,Furfural,1.2068258760318498,1,C1=COC(=C1)C=O
98088,98-08-8,Benzotrifluoride,1.2787536009528289,1,C1=CC=C(C=C1)C(F)(F)F
98339,98-33-9,"Benzenesulfonic acid, 4-amino-3-methyl-",2.574031267727719,1,CC1=C(C=CC(=C1)S(=O)(=O)O)N
98511,98-51-1,4-tert-Butyltoluene,0.2304489213782739,1,CC1=CC=C(C=C1)C(C)(C)C
98544,98-54-4,4-tert-Butylphenol,0.8388490907372553,1,CC(C)(C)C1=CC=C(C=C1)O
98555,98-55-5,alpha-Terpineol,0.7993405494535817,1,CC1=CCC(CC1)C(C)(C)O
98599,98-59-9,p-Toluenesulfonyl chloride,1.8864907251724818,1,CC1=CC=C(C=C1)S(=O)(=O)Cl
98737,98-73-7,4-tert-Butylbenzoic acid,1.5185139398778875,1,CC(C)(C)C1=CC=C(C=C1)C(=O)O
98839,98-83-9,alpha-Methylstyrene,0.8633228601204559,1,CC(=C)C1=CC=CC=C1
98862,98-86-2,Acetophenone,2.2095150145426308,1,CC(=O)C1=CC=CC=C1
98873,98-87-3,Benzal chloride,1.3617278360175928,1,C1=CC=C(C=C1)C(Cl)Cl
98884,98-88-4,Benzoyl chloride,1.5403294747908738,1,C1=CC=C(C=C1)C(=O)Cl
98953,98-95-3,Nitrobenzene,1.6334684555795866,1,C1=CC=C(C=C1)[N+](=O)[O-]
99036,99-03-6,3-Aminoacetophenone,2.582063362911709,1,CC(=O)C1=CC(=CC=C1)N
99047,99-04-7,3-Methylbenzoic acid,1.9138138523837167,1,CC1=CC(=CC=C1)C(=O)O
99081,99-08-1,3-Nitrotoluene,1.5118833609788744,1,CC1=CC(=CC=C1)[N+](=O)[O-]
99092,99-09-2,3-Nitroaniline,1.9542425094393248,1,C1=CC(=CC(=C1)[N+](=O)[O-])N
99285,99-28-5,"2,6-Dibromo-4-nitrophenol",0.22788670461367355,1,C1=C(C=C(C(=C1Br)O)Br)[N+](=O)[O-]
99309,99-30-9,Dicloran,1.568201724066995,1,C1=C(C=C(C(=C1Cl)N)Cl)[N+](=O)[O-]
99354,99-35-4,"1,3,5-Trinitrobenzene",0.04139268515822507,1,C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
99525,99-52-5,2-Methyl-4-nitroaniline,1.9380190974762104,1,CC1=C(C=CC(=C1)[N+](=O)[O-])N
99547,99-54-7,"3,4-Dichloronitrobenzene",0.6720978579357175,1,C1=CC(=C(C=C1[N+](=O)[O-])Cl)Cl
99558,99-55-8,2-Methyl-5-nitroaniline,1.8375884382355112,1,CC1=C(C=C(C=C1)[N+](=O)[O-])N
99616,99-61-6,3-Nitrobenzaldehyde,0.7634279935629373,1,C1=CC(=CC(=C1)[N+](=O)[O-])C=O
99650,99-65-0,"1,3-Dinitrobenzene",0.8450980400142568,1,C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-]
99718,99-71-8,4-(Butan-2-yl)phenol,0.414973347970818,1,CCC(C)C1=CC=C(C=C1)O
99763,99-76-3,Methylparaben,1.7781512503836436,1,COC(=O)C1=CC=C(C=C1)O
99821,99-82-1,p-Menthane,-0.721246399047171,1,CC1CCC(CC1)C(C)C
99865,99-86-5,alpha-Terpinene,0.49831055378960054,1,CC1=CC=C(CC1)C(C)C
99876,99-87-6,p-Cymene,0.3010299956639812,1,CC1=CC=C(C=C1)C(C)C
99887,99-88-7,Cumidine,1.662757831681574,1,CC(C)C1=CC=C(C=C1)N
99945,99-94-5,4-Methylbenzoic acid,1.806179973983887,1,CC1=CC=C(C=C1)C(=O)O
99967,99-96-7,4-Hydroxybenzoic acid,1.968482948553935,1,C1=CC(=CC=C1C(=O)O)O
99978,99-97-8,"N,N,4-Trimethylaniline",1.7160033436347992,1,CC1=CC=C(C=C1)N(C)C
99990,99-99-0,4-Nitrotoluene,1.69810054562339,1,CC1=CC=C(C=C1)[N+](=O)[O-]
100005,100-00-5,1-Chloro-4-nitrobenzene,1.1760912590556813,1,C1=CC(=CC=C1[N+](=O)[O-])Cl
100016,100-01-6,4-Nitroaniline,2.0969100130080562,1,C1=CC(=CC=C1N)[N+](=O)[O-]
100027,100-02-7,4-Nitrophenol,0.7481880270062005,1,C1=CC(=CC=C1[N+](=O)[O-])O
100107,100-10-7,4-Dimethylaminobenzaldehyde,1.6599162000698502,1,CN(C)C1=CC=C(C=C1)C=O
100141,100-14-1,4-Nitrobenzyl chloride,-0.21467016498923297,1,C1=CC(=CC=C1CCl)[N+](=O)[O-]
100254,100-25-4,"1,4-Dinitrobenzene",0.2304489213782739,1,C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-]
100403,100-40-3,4-Vinylcyclohexene,0.6627578316815741,1,C=CC1=CCCCC1
100414,100-41-4,Ethylbenzene,1.0755469613925308,1,CCC1=CC=CC=C1
100425,100-42-5,Styrene,0.6106601630898799,1,C=CC1=CC=CC=C1
100447,100-44-7,Benzyl chloride,0.6989700043360189,1,C1=CC=C(C=C1)CCl
100470,100-47-0,Benzonitrile,2.130333768495006,1,C1=CC=C(C=C1)C#N
100516,100-51-6,Benzyl alcohol,1.0,1,C1=CC=C(C=C1)CO
100527,100-52-7,Benzaldehyde,0.8813846567705729,1,C1=CC=C(C=C1)C=O
100618,100-61-8,N-Methylaniline,-1.1186153432294272,1,CNC1=CC=CC=C1
100641,100-64-1,Cyclohexanone oxime,2.3180633349627615,1,C1CCC(=NO)CC1
100696,100-69-6,2-Vinylpyridine,0.8129133566428556,1,C=CC1=CC=CC=N1
100709,100-70-9,2-Pyridinecarbonitrile,2.8609366207000937,1,C1=CC=NC(=C1)C#N
100798,100-79-8,Solketal,4.222716471147583,1,CC1(OCC(O1)CO)C
100970,100-97-0,Methenamine,4.697229342759718,1,C1N2CN3CN1CN(C2)C3
101053,101-05-3,Anilazine,-0.8538719643217619,1,C1=CC=C(C(=C1)NC2=NC(=NC(=N2)Cl)Cl)Cl
101144,101-14-4,"4,4'-Methylenebis(2-chloroaniline)",-0.21467016498923297,1,C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N
101202,101-20-2,Triclocarban,-1.3279021420642825,1,C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)Cl)Cl)Cl
101213,101-21-3,Chlorpropham,0.48000694295715063,1,CC(C)OC(=O)NC1=CC(=CC=C1)Cl
101553,101-55-3,p-Bromodiphenyl ether,0.7708520116421442,1,C1=CC=C(C=C1)OC2=CC=C(C=C2)Br
101779,101-77-9,"4,4'-Methylenedianiline",1.3222192947339193,1,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N
101837,101-83-7,Dicyclohexylamine,1.0791812460476249,1,C1CCC(CC1)NC2CCCCC2
101848,101-84-8,Diphenyl oxide,0.48144262850230496,1,C1=CC=C(C=C1)OC2=CC=CC=C2
102067,102-06-7,"1,3-Diphenylguanidine",1.2304489213782739,1,C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N
102272,102-27-2,N-Ethyl-3-methylaniline,1.6946051989335686,1,CCNC1=CC=CC(=C1)C
102818,102-81-8,2-(Dibutylamino)ethanol,1.462397997898956,1,CCCCN(CCCC)CCO
103117,103-11-7,2-Ethylhexyl acrylate,0.320146286111054,1,CCCCC(CC)COC(=O)C=C
103504,103-50-4,Dibenzyl ether,0.8325089127062363,1,C1=CC=C(C=C1)COCC2=CC=CC=C2
103695,103-69-5,N-Ethylaniline,1.9030899869919435,1,CCNC1=CC=CC=C1
103844,103-84-4,Acetanilide,2.0,1,CC(=O)NC1=CC=CC=C1
103902,103-90-2,Acetaminophen,2.910624404889201,1,CC(=O)NC1=CC=C(C=C1)O
104405,104-40-5,4-Nonylphenol,-0.638272163982407,1,CCCCCCCCCC1=CC=C(C=C1)O
104552,104-55-2,3-Phenylprop-2-enal,0.22271647114758328,1,C1=CC=C(C=C1)/C=C/C=O
104767,104-76-7,2-Ethyl-1-hexanol,1.505149978319906,1,CCCCC(CC)CO
104881,104-88-1,4-Chlorobenzaldehyde,0.3424226808222063,1,C1=CC(=CC=C1C=O)Cl
104905,104-90-5,5-Ethyl-2-methylpyridine,1.909020854211156,1,CCC1=CN=C(C=C1)C
105533,105-53-3,Diethyl propanedioate,1.1931245983544616,1,CCOC(=O)CC(=O)OCC
105679,105-67-9,"2,4-Dimethylphenol",1.2576785748691846,1,CC1=CC(=C(C=C1)O)C
105759,105-75-9,Dibutyl (2E)-but-2-enedioate,-0.14874165128092473,1,CCCCOC(=O)/C=C/C(=O)OCCCC
106241,106-24-1,Geraniol,0.414973347970818,1,CC(=CCC/C(=C/CO)/C)C
106376,106-37-6,"1,4-Dibromobenzene",0.47712125471966244,1,C1=CC(=CC=C1Br)Br
106401,106-40-1,4-Bromoaniline,1.6766936096248666,1,C1=CC(=CC=C1N)Br
106412,106-41-2,4-Bromophenol,0.9395192526186185,1,C1=CC(=CC=C1O)Br
106423,106-42-3,p-Xylene,0.414973347970818,1,CC1=CC=C(C=C1)C
106434,106-43-4,4-Chlorotoluene,0.7723217067229198,1,CC1=CC=C(C=C1)Cl
106445,106-44-5,p-Cresol,0.9344984512435677,1,CC1=CC=C(C=C1)O
106467,106-46-7,"1,4-Dichlorobenzene",1.0681858617461617,1,C1=CC(=CC=C1Cl)Cl
106489,106-48-9,4-Chlorophenol,0.5797835966168101,1,C1=CC(=CC=C1O)Cl
106490,106-49-0,4-Methylaniline,2.0791812460476247,1,CC1=CC=C(C=C1)N
106503,106-50-3,"1,4-Benzenediamine",-1.1804560644581312,1,C1=CC(=CC=C1N)N
106514,106-51-4,"1,4-Benzoquinone",-2.3010299956639813,1,C1=CC(=O)C=CC1=O
106638,106-63-8,Isobutyl acrylate,0.3242824552976926,1,CC(C)COC(=O)C=C
106876,106-87-6,4-Vinyl-1-cyclohexene dioxide,1.1760912590556813,1,C1CC2C(O2)CC1C3CO3
106898,106-89-8,Epichlorohydrin,1.5440680443502757,1,C1C(O1)CCl
106912,106-91-2,Glycidyl methacrylate,0.4471580313422192,1,CC(=C)C(=O)OCC1CO1
106934,106-93-4,"1,2-Dibromoethane",1.506505032404872,1,C(CBr)Br
107028,107-02-8,Acrolein,-1.214670164989233,1,C=CC=O
107051,107-05-1,Allyl chloride,1.2966651902615312,1,C=CCCl
107062,107-06-2,"1,2-Dichloroethane",2.6334684555795866,1,C(CCl)Cl
107073,107-07-3,2-Chloroethanol,1.1818435879447726,1,C(CCl)O
107108,107-10-8,Propylamine,2.4885507165004443,1,CCCN
107119,107-11-9,Allylamine,1.4313637641589874,1,C=CCN
107131,107-13-1,Acrylonitrile,1.3729120029701067,1,C=CC#N
107142,107-14-2,Chloroacetonitrile,0.13033376849500614,1,C(C#N)Cl
107153,107-15-3,Ethylenediamine,2.322219294733919,1,C(CN)N
107186,107-18-6,Allyl alcohol,-0.494850021680094,1,C=CCO
107197,107-19-7,Propargyl alcohol,0.15836249209524964,1,C#CCO
107200,107-20-0,Chloroacetaldehyde,0.5250448070368452,1,C(C=O)Cl
107211,107-21-1,Ethylene glycol,4.722633922533812,1,C(CO)O
107493,107-49-3,Tetraethyl pyrophosphate,-0.10237290870955855,1,CCOP(=O)(OCC)OP(=O)(OCC)OCC
107642,107-64-2,Dimethyldioctadecylammonium chloride,1.1205739312058498,1,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC.[Cl-]
108054,108-05-4,Vinyl acetate,1.414973347970818,1,CC(=O)OC=C
108101,108-10-1,4-Methyl-2-pentanone,2.7032913781186614,1,CC(C)CC(=O)C
108189,108-18-9,Diisopropylamine,3.204119982655925,1,CC(C)NC(C)C
108203,108-20-3,Isopropyl ether,3.845098040014257,1,CC(C)OC(C)C
108316,108-31-6,"2,5-Furandione",2.361727836017593,1,C1=CC(=O)OC1=O
108383,108-38-3,m-Xylene,0.9242792860618817,1,CC1=CC(=CC=C1)C
108394,108-39-4,m-Cresol,1.7474118078864231,1,CC1=CC(=CC=C1)O
108429,108-42-9,3-Chloroaniline,-0.832682665251824,1,C1=CC(=CC(=C1)Cl)N
108430,108-43-0,3-Chlorophenol,0.6532125137753437,1,C1=CC(=CC(=C1)Cl)O
108463,108-46-3,Resorcinol,1.6946051989335686,1,C1=CC(=CC(=C1)O)O
108623,108-62-3,Metaldehyde acetaldehyde tetramer,2.1760912590556813,1,CC1OC(OC(OC(O1)C)C)C
108678,108-67-8,"1,3,5-Trimethylbenzene",1.0969100130080565,1,CC1=CC(=CC(=C1)C)C
108690,108-69-0,"3,5-Dimethylaniline",1.5314789170422551,1,CC1=CC(=CC(=C1)N)C
108703,108-70-3,"1,3,5-Trichlorobenzene",0.5185139398778874,1,C1=C(C=C(C=C1Cl)Cl)Cl
108805,108-80-5,Cyanuric acid,-0.2076083105017461,1,C1(=O)NC(=O)NC(=O)N1
108850,108-85-0,Bromocyclohexane,1.0791812460476249,1,C1CCC(CC1)Br
108872,108-87-2,Methylcyclohexane,2.255272505103306,1,CC1CCCCC1
108883,108-88-3,Toluene,0.7403626894942439,1,CC1=CC=CC=C1
108907,108-90-7,Chlorobenzene,0.6532125137753437,1,C1=CC=C(C=C1)Cl
108918,108-91-8,Cyclohexylamine,1.6434526764861874,1,C1CCC(CC1)N
108941,108-94-1,Cyclohexanone,2.7218106152125467,1,C1CCC(=O)CC1
108952,108-95-2,Phenol,1.3961993470957363,1,C1=CC=C(C=C1)O
108985,108-98-5,Benzenethiol,-2.0457574905606752,1,C1=CC=C(C=C1)S
108996,108-99-6,3-Methylpyridine,2.1583624920952498,1,CC1=CN=CC=C1
109217,109-21-7,Butyl butyrate,1.0644579892269186,1,CCCCOC(=O)CCC
109591,109-59-1,2-Isopropoxyethanol,3.737987326333431,1,CC(C)OCCO
109604,109-60-4,Propyl acetate,1.7781512503836436,1,CCCOC(=O)C
109648,109-64-8,"1,3-Dibromopropane",0.3873898263387294,1,C(CBr)CBr
109739,109-73-9,Butylamine,2.428134794028789,1,CCCCN
109751,109-75-1,Allyl cyanide,2.2600713879850747,1,C=CCC#N
109762,109-76-2,"1,3-Diaminopropane",3.0755469613925306,1,C(CN)CN
109773,109-77-3,Propanedinitrile,0.21218760440395779,1,C(C#N)C#N
109795,109-79-5,1-Butanethiol,3.5563025007672873,1,CCCCS
109853,109-85-3,2-Methoxyethylamine,2.7193312869837265,1,COCCN
109864,109-86-4,2-Methoxyethanol,4.2405492482825995,1,COCCO
109897,109-89-7,Diethylamine,2.2600713879850747,1,CCNCC
109977,109-97-7,Pyrrole,2.322219294733919,1,C1=CNC=C1
109999,109-99-9,Tetrahydrofuran,3.3344537511509307,1,C1CCOC1
110009,110-00-9,Furan,1.7853298350107671,1,C1=COC=C1
110021,110-02-1,Thiophene,1.4913616938342726,1,C1=CSC=C1
110065,110-06-5,t-Butyl disulfide,0.1367205671564068,1,CC(C)(C)SSC(C)(C)C
110123,110-12-3,5-Methyl-2-hexanone,2.2013971243204513,1,CC(C)CCC(=O)C
110190,110-19-0,Isobutyl acetate,2.093421685162235,1,CC(C)COC(=O)C
110407,110-40-7,Diethyl decanedioate,0.4623979978989561,1,CCOC(=O)CCCCCCCCC(=O)OCC
110441,110-44-1,Sorbic acid,1.8750612633917,1,C/C=C/C=C/C(=O)O
110509,110-50-9,Butyl xanthate,1.3483048630481607,1,CCCCOC(=S)S
110543,110-54-3,n-Hexane,2.05307844348342,1,CCCCCC
110565,110-56-5,"1,4-Dichlorobutane",1.7126497016272113,1,C(CCCl)CCl
110587,110-58-7,Pentan-1-amine,2.2479732663618064,1,CCCCCN
110623,110-62-3,Pentanal,1.1139433523068367,1,CCCCC=O
110736,110-73-6,2-(Ethylamino)ethanol,3.1702617153949575,1,CCNCCO
110758,110-75-8,2-Chloroethyl vinyl ether,2.5440680443502757,1,C=COCCCl
110805,110-80-5,2-Ethoxyethanol,4.214843848047698,1,CCOCCO
110827,110-82-7,Cyclohexane,2.0681858617461617,1,C1CCCCC1
110838,110-83-8,Cyclohexene,0.8512583487190752,1,C1CCC=CC1
110861,110-86-1,Pyridine,1.99563519459755,1,C1=CC=NC=C1
110883,110-88-3,"1,3,5-Trioxane",3.7745169657285498,1,C1OCOCO1
110918,110-91-8,Morpholine,2.255272505103306,1,C1COCCN1
110930,110-93-0,6-Methyl-5-hepten-2-one,1.932980821923198,1,CC(=CCCC(=O)C)C
110974,110-97-4,Diisopropanolamine,3.167317334748176,1,CC(CNCC(C)O)O
111137,111-13-7,2-Octanone,1.6618126855372612,1,CCCCCCC(=O)C
111148,111-14-8,Heptanoic acid,1.8750612633917,1,CCCCCCC(=O)O
111159,111-15-9,2-Ethoxyethyl acetate,1.6127838567197355,1,CCOCCOC(=O)C
111262,111-26-2,Hexylamine,1.7528164311882715,1,CCCCCCN
111273,111-27-3,1-Hexanol,2.100370545117563,1,CCCCCCO
111308,111-30-8,Glutaraldehyde,1.0,1,C(CC=O)CC=O
111319,111-31-9,1-Hexanethiol,-0.3979400086720376,1,CCCCCCS
111400,111-40-0,Diethylenetriamine,3.0043213737826426,1,C(CNCCN)N
111422,111-42-2,Diethanolamine,3.1702617153949575,1,C(CO)NCCO
111444,111-44-4,Bis(2-chloroethyl) ether,2.7781512503836434,1,C(CCl)OCCCl
111477,111-47-7,Propyl sulfide,1.3364597338485296,1,CCCSCCC
111557,111-55-7,"1,2-Ethanediol diacetate",1.9542425094393248,1,CC(=O)OCCOC(=O)C
111659,111-65-9,Octane,-0.37675070960209955,1,CCCCCCCC
111660,111-66-0,1-Octene,0.6812412373755872,1,CCCCCCC=C
111682,111-68-2,Heptylamine,1.3384564936046048,1,CCCCCCCN
111693,111-69-3,Hexanedinitrile,3.285557309007774,1,C(CCC#N)CC#N
111706,111-70-6,1-Heptanol,1.6532125137753437,1,CCCCCCCO
111762,111-76-2,2-Butoxyethanol,3.0969100130080562,1,CCCCOCCO
111773,111-77-3,Diethylene glycol monomethyl ether,3.8750612633917,1,COCCOCCO
111853,111-85-3,1-Chlorooctane,-0.2076083105017461,1,CCCCCCCCCl
111875,111-87-5,1-Octanol,1.1172712956557642,1,CCCCCCCCO
111886,111-88-6,1-Octanethiol,-0.48678239993206096,1,CCCCCCCCS
111900,111-90-0,2-(2-Ethoxyethoxy)ethanol,4.071882007306125,1,CCOCCOCCO
111922,111-92-2,N-Butyl-1-butanamine,1.568201724066995,1,CCCCNCCCC
112050,112-05-0,Nonanoic acid,2.0170333392987803,1,CCCCCCCCC(=O)O
112129,112-12-9,2-Undecanone,0.3222192947339193,1,CCCCCCCCCC(=O)C
112276,112-27-6,Triethylene glycol,4.9661417327390325,1,C(COCCOCCO)O
112345,112-34-5,2-(2-Butoxyethoxy)ethanol,3.113943352306837,1,CCCCOCCOCCO
112414,112-41-4,1-Dodecene,0.414973347970818,1,CCCCCCCCCCC=C
112561,112-56-1,2-(2-Butoxyethoxy)ethyl thiocyanate,0.8129133566428556,1,CCCCOCCOCCSC#N
112709,112-70-9,1-Tridecanol,0.2304489213782739,1,CCCCCCCCCCCCCO
112801,112-80-1,Oleic acid,2.311753861055754,1,CCCCCCCC/C=C\CCCCCCCC(=O)O
113484,113-48-4,MGK-264,0.3010299956639812,1,CCCCC(CC)CN1C(=O)[C@H]2[C@@H]3C[C@H]([C@H]2C1=O)C=C3
114078,114-07-8,Erythromycin,2.5428254269591797,1,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O
114261,114-26-1,Propoxur,0.146128035678238,1,CC(C)OC1=CC=CC=C1OC(=O)NC
115093,115-09-3,Methylmercuric(II) chloride,-0.4559319556497244,1,C[Hg]Cl
115195,115-19-5,2-Methyl-3-butyn-2-ol,3.5171958979499744,1,CC(C)(C#C)O
115208,115-20-8,"2,2,2-Trichloroethanol",2.2380461031287955,1,C(C(Cl)(Cl)Cl)O
115297,115-29-7,Endosulfan,-2.744727494896694,1,C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl
115311,115-31-1,Thanite,-0.9625735020593764,1,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC(=O)CSC#N
115322,115-32-2,Dicofol,-0.5228787452803376,1,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl
115866,115-86-6,Triphenyl phosphate,-0.1804560644581313,1,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3
115902,115-90-2,Fensulfothion,1.6344772701607315,1,CCOP(=S)(OCC)OC1=CC=C(C=C1)S(=O)C
116063,116-06-3,Aldicarb,0.8692317197309762,1,CC(C)(/C=N/OC(=O)NC)SC
116290,116-29-0,Tetradifon,-0.05551732784983137,1,C1=CC(=CC=C1S(=O)(=O)C2=CC(=C(C=C2Cl)Cl)Cl)Cl
117806,117-80-6,Dichlone,-0.8297382846050426,1,C1=CC=C2C(=C1)C(=O)C(=C(C2=O)Cl)Cl
117817,117-81-7,Di(2-ethylhexyl) phthalate,3.0453229787866576,1,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC
118525,118-52-5,"1,3-Dichloro-5,5-dimethylhydantoin",-0.040958607678906384,1,CC1(C(=O)N(C(=O)N1Cl)Cl)C
118616,118-61-6,Ethyl salicylate,1.2966651902615312,1,CCOC(=O)C1=CC=CC=C1O
118694,118-69-4,"2,6-Dichlorotoluene",0.36172783601759284,1,CC1=C(C=CC=C1Cl)Cl
118741,118-74-1,Hexachlorobenzene,1.0791812460476249,1,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl
118752,118-75-2,Chloranil,-2.0,1,C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl
118796,118-79-6,"2,4,6-Tribromophenol",0.7958800173440752,1,C1=C(C=C(C(=C1Br)O)Br)Br
118934,118-93-4,2-Hydroxyacetophenone,2.060697840353612,1,CC(=O)C1=CC=CC=C1O
118956,118-95-6,"Isopropyl-4,6-dinitrophenol",-0.619788758288394,1,CC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O
118967,118-96-7,"2,4,6-Trinitrotoluene",0.4913616938342727,1,CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
119120,119-12-0,Pyridaphenthion,0.8027737252919757,1,CCOP(=S)(OCC)OC1=NN(C(=O)C=C1)C2=CC=CC=C2
119324,119-32-4,4-Methyl-3-nitroaniline,1.41161970596323,1,CC1=C(C=C(C=C1)N)[N+](=O)[O-]
119346,119-34-6,4-Amino-2-nitrophenol,1.5211380837040362,1,C1=CC(=C(C=C1N)[N+](=O)[O-])O
119619,119-61-9,Benzophenone,1.0374264979406236,1,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2
119937,119-93-7,"3,3'-Dimethylbenzidine",1.1139433523068367,1,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N
120127,120-12-7,Anthracene,-2.4271283977995197,1,C1=CC=C2C=C3C=CC=CC3=CC2=C1
120321,120-32-1,Clorophene,-0.4814860601221125,1,C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O
120365,120-36-5,Dichlorprop,1.9590413923210936,1,CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl
120514,120-51-4,Benzyl benzoate,0.146128035678238,1,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2
120809,120-80-9,Catechol,0.9493900066449128,1,C1=CC=C(C(=C1)O)O
120821,120-82-1,"1,2,4-Trichlorobenzene",0.4409090820652177,1,C1=CC(=C(C=C1Cl)Cl)Cl
